,0,1,2,3,4
37,002813,博时颐泰混合A,http://fund.eastmoney.com/002813.html,0.23%,0.12%
38,002814,博时颐泰混合C,http://fund.eastmoney.com/002814.html,0.22%,0.00%
39,002817,招商招恒纯债A,http://fund.eastmoney.com/002817.html,0.00%,---
40,002818,招商招恒纯债C,http://fund.eastmoney.com/002818.html,0.09%,---
41,002819,招商丰美混合A,http://fund.eastmoney.com/002819.html,0.32%,---
42,002820,招商丰美混合C,http://fund.eastmoney.com/002820.html,0.40%,---
43,002823,招商盛达混合A,http://fund.eastmoney.com/002823.html,0.50%,0.15%
44,002824,招商盛达混合C,http://fund.eastmoney.com/002824.html,0.45%,0.15%
45,002825,融通通和债券,http://fund.eastmoney.com/002825.html,0.00%,0.80%
46,002826,中银永利半年定开债,http://fund.eastmoney.com/002826.html,---,0.08%
47,002830,浙商惠丰定开债,http://fund.eastmoney.com/002830.html,---,0.08%
48,002832,工银恒享纯债债券,http://fund.eastmoney.com/002832.html,0.04%,---
49,002833,华夏新锦绣混合A,http://fund.eastmoney.com/002833.html,0.94%,---
50,002834,华夏新锦绣混合C,http://fund.eastmoney.com/002834.html,---,---
51,002837,华夏网购精选混合A,http://fund.eastmoney.com/002837.html,0.96%,0.15%
52,002838,华夏新锦程混合A,http://fund.eastmoney.com/002838.html,0.11%,---
53,002839,华夏新锦程混合C,http://fund.eastmoney.com/002839.html,0.12%,---
54,002844,金鹰多元策略混合,http://fund.eastmoney.com/002844.html,0.37%,0.15%
55,002845,上投摩根安鑫回报C,http://fund.eastmoney.com/002845.html,0.02%,0.00%
56,002846,泓德泓华混合,http://fund.eastmoney.com/002846.html,0.19%,0.15%
57,002849,金信智能中国2025混合,http://fund.eastmoney.com/002849.html,1.08%,0.15%
58,002850,南方甑智混合,http://fund.eastmoney.com/002850.html,0.11%,---
59,002851,南方品质混合,http://fund.eastmoney.com/002851.html,1.59%,0.15%
60,002858,长信富平纯债一年定开债A,http://fund.eastmoney.com/002858.html,---,0.06%
61,002859,长信富平纯债一年定开债C,http://fund.eastmoney.com/002859.html,---,0.00%
62,002860,前海开源沪港深新机遇混合,http://fund.eastmoney.com/002860.html,0.29%,0.15%
63,002861,工银智能制造股票,http://fund.eastmoney.com/002861.html,1.34%,0.15%
64,002862,金信量化精选混合,http://fund.eastmoney.com/002862.html,0.21%,0.15%
65,002863,金信深圳成长混合发起式,http://fund.eastmoney.com/002863.html,0.88%,0.15%
66,002864,广发安泽短债债券A,http://fund.eastmoney.com/002864.html,0.03%,0.04%
67,002865,广发安泽短债债券C,http://fund.eastmoney.com/002865.html,0.03%,0.00%
68,002866,新华丰盈回报债券,http://fund.eastmoney.com/002866.html,0.81%,0.08%
69,002868,鹏华丰茂债券,http://fund.eastmoney.com/002868.html,0.03%,0.08%
70,002869,融通通裕定开债,http://fund.eastmoney.com/002869.html,0.16%,0.80%
71,002870,兴业增益五年定开债,http://fund.eastmoney.com/002870.html,---,---
72,002871,华夏智胜价值成长A,http://fund.eastmoney.com/002871.html,0.98%,---
73,002872,华夏智胜价值成长C,http://fund.eastmoney.com/002872.html,0.98%,---
74,002877,华夏大中华信用债A,http://fund.eastmoney.com/002877.html,---,0.08%
75,002878,华夏大中华信用债美元现汇A,http://fund.eastmoney.com/002878.html,---,---
76,002879,华夏大中华信用债美元现钞A,http://fund.eastmoney.com/002879.html,---,---
77,002880,华夏大中华信用债C,http://fund.eastmoney.com/002880.html,---,0.00%
78,002881,中加丰润纯债债券A,http://fund.eastmoney.com/002881.html,0.10%,0.08%
79,002882,中加丰润纯债债券C,http://fund.eastmoney.com/002882.html,0.09%,0.00%
80,002885,大摩万众创新混合A,http://fund.eastmoney.com/002885.html,0.49%,0.15%
81,002891,华夏移动互联混合人民币,http://fund.eastmoney.com/002891.html,---,0.15%
82,002892,华夏移动互联混合美元现汇,http://fund.eastmoney.com/002892.html,---,---
83,002893,华夏移动互联混合美元现钞,http://fund.eastmoney.com/002893.html,---,---
84,002898,富国两年期理财债券A,http://fund.eastmoney.com/002898.html,0.00%,---
85,002899,富国两年期理财债券C,http://fund.eastmoney.com/002899.html,0.00%,---
86,002900,南方中证500信息技术联接A,http://fund.eastmoney.com/002900.html,2.04%,0.12%
87,002901,财通资管积极收益债券A,http://fund.eastmoney.com/002901.html,0.12%,0.08%
88,002902,财通资管积极收益债券C,http://fund.eastmoney.com/002902.html,0.12%,0.00%
89,002903,广发中证500ETF联接C,http://fund.eastmoney.com/002903.html,1.54%,0.00%
90,002904,博时安仁一年定开发起式债券A,http://fund.eastmoney.com/002904.html,---,0.06%
91,002905,博时安仁一年定开发起式债券C,http://fund.eastmoney.com/002905.html,---,0.00%
92,002906,南方中证500量化增强A,http://fund.eastmoney.com/002906.html,1.22%,0.15%
93,002907,南方中证500量化增强C,http://fund.eastmoney.com/002907.html,1.23%,0.00%
94,002908,富国睿利定开混合发起式,http://fund.eastmoney.com/002908.html,0.45%,---
95,002909,浙商惠享纯债,http://fund.eastmoney.com/002909.html,0.04%,0.08%
96,002910,易方达供给改革混合,http://fund.eastmoney.com/002910.html,1.03%,0.15%
97,002915,鑫元裕利债券,http://fund.eastmoney.com/002915.html,0.05%,---
98,002919,东吴智慧医疗量化混合,http://fund.eastmoney.com/002919.html,0.28%,0.15%
99,002920,中欧短债债券A,http://fund.eastmoney.com/002920.html,0.04%,0.04%
100,002923,兴业聚惠灵活配置混合C,http://fund.eastmoney.com/002923.html,0.18%,0.00%
101,002924,华商瑞鑫定开债,http://fund.eastmoney.com/002924.html,---,0.08%
102,002925,广发集源债券A,http://fund.eastmoney.com/002925.html,0.31%,---
103,002926,广发集源债券C,http://fund.eastmoney.com/002926.html,0.31%,---
104,002927,长盛盛和纯债A,http://fund.eastmoney.com/002927.html,0.03%,0.08%
105,002928,长盛盛和纯债C,http://fund.eastmoney.com/002928.html,0.02%,0.00%
106,002929,博时聚盈纯债债券,http://fund.eastmoney.com/002929.html,0.04%,0.08%
107,002930,博时聚润纯债债券,http://fund.eastmoney.com/002930.html,0.01%,0.08%
108,002932,圆信永丰强化收益A,http://fund.eastmoney.com/002932.html,0.08%,0.06%
109,002933,圆信永丰强化收益C,http://fund.eastmoney.com/002933.html,0.07%,0.00%
110,002934,泰康恒泰回报混合A,http://fund.eastmoney.com/002934.html,0.46%,0.12%
111,002935,泰康恒泰回报混合C,http://fund.eastmoney.com/002935.html,0.46%,0.00%
112,002938,中银证券健康产业混合,http://fund.eastmoney.com/002938.html,1.14%,0.15%
113,002939,广发创新升级混合,http://fund.eastmoney.com/002939.html,0.48%,0.15%
114,002943,广发多因子混合,http://fund.eastmoney.com/002943.html,2.12%,0.15%
115,002945,大成盛世精选灵活配置混合,http://fund.eastmoney.com/002945.html,1.11%,0.15%
116,002946,大成景盛一年定开债A,http://fund.eastmoney.com/002946.html,0.12%,0.08%
117,002947,大成景盛一年定开债C,http://fund.eastmoney.com/002947.html,0.11%,0.00%
118,002948,华安聚利18个月定开债A,http://fund.eastmoney.com/002948.html,0.01%,0.06%
119,002949,华安聚利18个月定开债C,http://fund.eastmoney.com/002949.html,0.02%,0.00%
120,002952,建信多因子量化股票,http://fund.eastmoney.com/002952.html,1.49%,0.15%
121,002955,融通新趋势灵活配置混合,http://fund.eastmoney.com/002955.html,0.74%,0.15%
122,002959,汇添富盈泰混合,http://fund.eastmoney.com/002959.html,-0.19%,0.12%
123,002961,中欧双利债券A,http://fund.eastmoney.com/002961.html,0.12%,0.08%
124,002962,中欧双利债券C,http://fund.eastmoney.com/002962.html,0.11%,0.00%
125,002963,易方达黄金ETF联接C,http://fund.eastmoney.com/002963.html,-0.56%,0.00%
126,002964,国投瑞银顺鑫定开,http://fund.eastmoney.com/002964.html,0.04%,0.08%
127,002965,中海合嘉增强收益债券A,http://fund.eastmoney.com/002965.html,0.33%,0.08%
128,002966,中海合嘉增强收益债券C,http://fund.eastmoney.com/002966.html,0.33%,0.00%
129,002967,浙商大数据智选消费混合,http://fund.eastmoney.com/002967.html,0.66%,0.15%
130,002969,易方达丰和债券,http://fund.eastmoney.com/002969.html,0.22%,0.10%
131,002970,博时裕昂纯债债券,http://fund.eastmoney.com/002970.html,0.00%,0.08%
132,002971,前海开源鼎安债券A,http://fund.eastmoney.com/002971.html,0.24%,0.08%
133,002972,前海开源鼎安债券C,http://fund.eastmoney.com/002972.html,0.25%,0.00%
134,002974,广发信息技术联接C,http://fund.eastmoney.com/002974.html,1.46%,0.00%
135,002977,广发中证全指可选消费联接C,http://fund.eastmoney.com/002977.html,1.36%,0.00%
136,002978,广发医药卫生联接C,http://fund.eastmoney.com/002978.html,0.87%,0.00%
137,002979,广发中证全指金融地产联接C,http://fund.eastmoney.com/002979.html,1.50%,0.00%
138,002980,华夏创新前沿股票,http://fund.eastmoney.com/002980.html,0.73%,0.15%
139,002982,广发养老指数C,http://fund.eastmoney.com/002982.html,1.31%,0.00%
140,002983,长信国防军工量化混合A,http://fund.eastmoney.com/002983.html,1.33%,0.15%
141,002984,广发中证环保ETF联接C,http://fund.eastmoney.com/002984.html,1.81%,0.00%
142,002985,中银季季红定开债,http://fund.eastmoney.com/002985.html,---,0.08%
143,002986,泰康丰盈债券,http://fund.eastmoney.com/002986.html,0.36%,0.08%
144,002987,广发沪深300ETF联接C,http://fund.eastmoney.com/002987.html,0.97%,0.00%
145,002988,平安鼎信债券,http://fund.eastmoney.com/002988.html,0.10%,0.08%
146,002989,融通通乾研究精选混合,http://fund.eastmoney.com/002989.html,2.12%,0.15%
147,002991,嘉实稳鑫纯债债券,http://fund.eastmoney.com/002991.html,0.05%,---
148,002994,招商招裕纯债A,http://fund.eastmoney.com/002994.html,0.03%,---
149,002995,招商招裕纯债C,http://fund.eastmoney.com/002995.html,0.02%,---
150,002996,长信稳健纯债债券A,http://fund.eastmoney.com/002996.html,0.04%,0.06%
151,002997,工银瑞享纯债债券,http://fund.eastmoney.com/002997.html,0.04%,---
152,003000,招商丰德灵活配置混合A,http://fund.eastmoney.com/003000.html,0.05%,0.15%
153,003001,招商丰德灵活配置混合C,http://fund.eastmoney.com/003001.html,0.06%,0.15%
154,003002,国金及第中短债债券,http://fund.eastmoney.com/003002.html,0.02%,0.00%
155,003004,招商睿祥定开混合,http://fund.eastmoney.com/003004.html,---,0.15%
156,003009,中融盈泽中短债A,http://fund.eastmoney.com/003009.html,0.03%,0.03%
157,003010,中融盈泽中短债C,http://fund.eastmoney.com/003010.html,0.03%,0.00%
158,003013,中融恒泰纯债A,http://fund.eastmoney.com/003013.html,0.04%,0.06%
159,003014,中融恒泰纯债C,http://fund.eastmoney.com/003014.html,0.04%,0.00%
160,003015,中金沪深300A,http://fund.eastmoney.com/003015.html,0.84%,0.10%
161,003016,中金中证500A,http://fund.eastmoney.com/003016.html,1.48%,0.10%
162,003017,广发中证军工ETF联接A,http://fund.eastmoney.com/003017.html,0.79%,0.12%
163,003023,博时景发纯债债券,http://fund.eastmoney.com/003023.html,0.04%,0.08%
164,003024,平安惠金定开债A,http://fund.eastmoney.com/003024.html,0.17%,0.08%
165,003025,新华红利回报混合,http://fund.eastmoney.com/003025.html,0.16%,0.15%
166,003026,安信新价值混合A,http://fund.eastmoney.com/003026.html,0.67%,0.08%
167,003027,安信新价值混合C,http://fund.eastmoney.com/003027.html,0.67%,0.00%
168,003028,安信新优选混合A,http://fund.eastmoney.com/003028.html,0.29%,0.08%
169,003029,安信新优选混合C,http://fund.eastmoney.com/003029.html,0.29%,0.00%
170,003030,安信新目标混合A,http://fund.eastmoney.com/003030.html,0.22%,0.08%
171,003031,安信新目标混合C,http://fund.eastmoney.com/003031.html,0.22%,0.00%
172,003032,平安医疗健康混合,http://fund.eastmoney.com/003032.html,0.60%,0.15%
173,003037,广发集瑞债券A,http://fund.eastmoney.com/003037.html,0.04%,---
174,003038,广发集瑞债券C,http://fund.eastmoney.com/003038.html,0.04%,---
175,003039,广发集富纯债A,http://fund.eastmoney.com/003039.html,0.10%,0.08%
176,003040,广发集富纯债C,http://fund.eastmoney.com/003040.html,0.10%,0.00%
177,003041,鑫元得利债券,http://fund.eastmoney.com/003041.html,0.05%,---
178,003044,东方红战略精选混合A,http://fund.eastmoney.com/003044.html,0.13%,1.00%
179,003045,东方红战略精选混合C,http://fund.eastmoney.com/003045.html,0.13%,0.00%
180,003050,农银汇理金丰一年定开债,http://fund.eastmoney.com/003050.html,0.06%,0.08%
181,003051,农银汇理金利一年定开债,http://fund.eastmoney.com/003051.html,0.08%,0.08%
182,003053,嘉实文体娱乐股票A,http://fund.eastmoney.com/003053.html,0.97%,0.15%
183,003054,嘉实文体娱乐股票C,http://fund.eastmoney.com/003054.html,0.99%,0.00%
184,003056,嘉实稳泽纯债债券,http://fund.eastmoney.com/003056.html,0.04%,---
185,003059,长信先利半年定开混合A,http://fund.eastmoney.com/003059.html,---,0.12%
186,003062,银华通利混合A,http://fund.eastmoney.com/003062.html,0.35%,0.10%
187,003063,银华通利混合C,http://fund.eastmoney.com/003063.html,0.34%,0.00%
188,003064,南方荣欢混合,http://fund.eastmoney.com/003064.html,0.68%,---
189,003065,光大尊富18个月定开债A,http://fund.eastmoney.com/003065.html,0.06%,0.06%
190,003066,光大尊富18个月定开债C,http://fund.eastmoney.com/003066.html,0.05%,0.00%
191,003069,光大创业板量化优选A,http://fund.eastmoney.com/003069.html,0.93%,0.15%
192,003070,光大创业板量化优选C,http://fund.eastmoney.com/003070.html,0.93%,---
193,003071,中融睿祥纯债A,http://fund.eastmoney.com/003071.html,0.04%,0.06%
194,003072,中融睿祥纯债C,http://fund.eastmoney.com/003072.html,0.04%,0.00%
195,003073,泰达宏利汇利债券A,http://fund.eastmoney.com/003073.html,-0.06%,---
196,003074,泰达宏利汇利债券C,http://fund.eastmoney.com/003074.html,-0.05%,---
197,003078,泰康安惠纯债债券A,http://fund.eastmoney.com/003078.html,0.05%,0.08%
198,003081,中融1-3年中高等级信用债A,http://fund.eastmoney.com/003081.html,0.03%,0.04%
199,003082,中融1-3年中高等级信用债C,http://fund.eastmoney.com/003082.html,0.03%,0.00%
200,003083,中融1-3年高等级信用债A,http://fund.eastmoney.com/003083.html,0.02%,0.04%
201,003084,中融1-3年高等级信用债C,http://fund.eastmoney.com/003084.html,0.02%,0.00%
202,003092,华商丰利增强定开债A,http://fund.eastmoney.com/003092.html,---,0.08%
203,003093,华商丰利增强定开债C,http://fund.eastmoney.com/003093.html,---,0.00%
204,003095,中欧医疗健康混合A,http://fund.eastmoney.com/003095.html,0.19%,0.15%
205,003096,中欧医疗健康混合C,http://fund.eastmoney.com/003096.html,0.19%,0.00%
206,003099,长盛盛景纯债A,http://fund.eastmoney.com/003099.html,0.01%,0.08%
207,003100,长盛盛景纯债C,http://fund.eastmoney.com/003100.html,0.02%,0.00%
208,003102,长盛盛裕纯债A,http://fund.eastmoney.com/003102.html,0.17%,0.08%
209,003103,长盛盛裕纯债C,http://fund.eastmoney.com/003103.html,0.17%,0.00%
210,003105,光大永鑫混合A,http://fund.eastmoney.com/003105.html,0.12%,0.08%
211,003106,光大永鑫混合C,http://fund.eastmoney.com/003106.html,0.10%,0.00%
212,003107,光大安祺债券A,http://fund.eastmoney.com/003107.html,0.41%,---
213,003108,光大安祺债券C,http://fund.eastmoney.com/003108.html,0.41%,---
214,003109,光大安和债券A,http://fund.eastmoney.com/003109.html,0.15%,0.08%
215,003110,光大安和债券C,http://fund.eastmoney.com/003110.html,0.15%,0.00%
216,003115,光大诚鑫混合A,http://fund.eastmoney.com/003115.html,0.33%,0.08%
217,003116,光大诚鑫混合C,http://fund.eastmoney.com/003116.html,0.33%,0.00%
218,003117,光大吉鑫混合A,http://fund.eastmoney.com/003117.html,0.50%,0.08%
219,003118,光大吉鑫混合C,http://fund.eastmoney.com/003118.html,0.51%,0.00%
220,003119,博时鑫源混合A,http://fund.eastmoney.com/003119.html,0.25%,0.08%
221,003120,博时鑫源混合C,http://fund.eastmoney.com/003120.html,0.25%,0.08%
222,003121,中信保诚稳利债券A,http://fund.eastmoney.com/003121.html,0.02%,0.08%
223,003123,天治鑫利纯债债券A,http://fund.eastmoney.com/003123.html,0.07%,0.06%
224,003124,天治鑫利纯债债券C,http://fund.eastmoney.com/003124.html,0.07%,0.00%
225,003125,中科沃土沃鑫成长精选混合A,http://fund.eastmoney.com/003125.html,0.72%,0.15%
226,003126,长信易进混合A,http://fund.eastmoney.com/003126.html,0.13%,0.08%
227,003127,长信易进混合C,http://fund.eastmoney.com/003127.html,0.14%,0.00%
228,003130,中信保诚稳利债券C,http://fund.eastmoney.com/003130.html,0.01%,0.00%
229,003131,国寿安保强国智造混合,http://fund.eastmoney.com/003131.html,0.51%,0.15%
230,003132,德邦新回报灵活配置混合,http://fund.eastmoney.com/003132.html,1.77%,0.15%
231,003133,易方达裕鑫债券A,http://fund.eastmoney.com/003133.html,0.15%,0.10%
232,003134,易方达裕鑫债券C,http://fund.eastmoney.com/003134.html,0.16%,0.00%
233,003135,金元顺安沣楹债券,http://fund.eastmoney.com/003135.html,0.39%,0.06%
234,003142,鹏华弘达混合A,http://fund.eastmoney.com/003142.html,0.40%,0.15%
235,003143,鹏华弘达混合C,http://fund.eastmoney.com/003143.html,0.39%,0.00%
236,003144,华宝新机遇混合(LOF)C,http://fund.eastmoney.com/003144.html,0.16%,---
237,003145,中融竞争优势,http://fund.eastmoney.com/003145.html,1.20%,0.15%
238,003146,融通通优债券,http://fund.eastmoney.com/003146.html,0.06%,0.08%
239,003147,大成动态量化混合,http://fund.eastmoney.com/003147.html,0.27%,0.15%
240,003152,华富天鑫灵活配置混合A,http://fund.eastmoney.com/003152.html,0.74%,0.15%
241,003153,华富天鑫灵活配置混合C,http://fund.eastmoney.com/003153.html,0.74%,0.00%
242,003154,华宝新活力混合,http://fund.eastmoney.com/003154.html,0.16%,0.00%
243,003155,中加丰尚纯债债券,http://fund.eastmoney.com/003155.html,0.05%,---
244,003156,招商招悦纯债A,http://fund.eastmoney.com/003156.html,0.04%,---
245,003157,招商招悦纯债C,http://fund.eastmoney.com/003157.html,0.04%,---
246,003159,万家恒瑞18个月定开债A,http://fund.eastmoney.com/003159.html,0.03%,---
247,003160,万家恒瑞18个月定开债C,http://fund.eastmoney.com/003160.html,0.02%,---
248,003161,南方安泰混合,http://fund.eastmoney.com/003161.html,0.26%,0.12%
249,003162,博时富宁纯债债券,http://fund.eastmoney.com/003162.html,0.03%,0.08%
250,003163,金鹰添益3个月定开债,http://fund.eastmoney.com/003163.html,0.05%,0.08%
251,003165,鹏华弘嘉混合A类,http://fund.eastmoney.com/003165.html,1.95%,0.08%
252,003166,鹏华弘嘉混合C类,http://fund.eastmoney.com/003166.html,1.95%,0.08%
253,003167,前海开源鼎瑞债券A,http://fund.eastmoney.com/003167.html,0.18%,0.08%
254,003168,前海开源鼎瑞债券C,http://fund.eastmoney.com/003168.html,0.18%,0.00%
255,003169,长盛盛辉混合A,http://fund.eastmoney.com/003169.html,0.30%,0.08%
256,003170,长盛盛辉混合C,http://fund.eastmoney.com/003170.html,0.29%,0.00%
257,003173,民生加银鑫安纯债C,http://fund.eastmoney.com/003173.html,0.10%,---
258,003174,前海联合添惠纯债A,http://fund.eastmoney.com/003174.html,0.04%,0.08%
259,003175,华泰柏瑞多策略混合,http://fund.eastmoney.com/003175.html,0.59%,0.15%
260,003176,德邦景颐债券A,http://fund.eastmoney.com/003176.html,0.33%,0.06%
261,003177,德邦景颐债券C,http://fund.eastmoney.com/003177.html,0.33%,0.00%
262,003179,山西裕利定开债,http://fund.eastmoney.com/003179.html,---,---
263,003180,前海联合添利债券A,http://fund.eastmoney.com/003180.html,0.46%,0.08%
264,003181,前海联合添利债券C,http://fund.eastmoney.com/003181.html,0.45%,0.00%
265,003182,华富弘鑫混合A,http://fund.eastmoney.com/003182.html,0.39%,0.15%
266,003183,华富弘鑫混合C,http://fund.eastmoney.com/003183.html,0.40%,0.00%
267,003184,中证财通可持续发展100指数C,http://fund.eastmoney.com/003184.html,0.00%,---
268,003186,鹏华兴安定期开放混合,http://fund.eastmoney.com/003186.html,---,0.12%
269,003187,嘉实安益混合,http://fund.eastmoney.com/003187.html,0.16%,---
270,003188,博时聚源纯债债券A,http://fund.eastmoney.com/003188.html,0.03%,0.08%
271,003189,汇添富保鑫混合,http://fund.eastmoney.com/003189.html,0.15%,0.06%
272,003190,创金合信消费主题股票A,http://fund.eastmoney.com/003190.html,0.52%,0.15%
273,003191,创金合信消费主题股票C,http://fund.eastmoney.com/003191.html,0.52%,0.00%
274,003192,创金合信尊丰纯债,http://fund.eastmoney.com/003192.html,0.05%,0.08%
275,003193,创金合信尊智纯债,http://fund.eastmoney.com/003193.html,0.03%,---
276,003194,汇添富中证上海国企ETF联接,http://fund.eastmoney.com/003194.html,1.06%,0.12%
277,003195,光大永利纯债A,http://fund.eastmoney.com/003195.html,0.03%,---
278,003196,光大永利纯债C,http://fund.eastmoney.com/003196.html,0.01%,---
279,003197,光大安诚债券A,http://fund.eastmoney.com/003197.html,0.24%,0.08%
280,003198,光大安诚债券C,http://fund.eastmoney.com/003198.html,0.24%,0.00%
281,003199,长盛盛琪一年债券A,http://fund.eastmoney.com/003199.html,---,0.06%
282,003200,长盛盛琪一年债券C,http://fund.eastmoney.com/003200.html,---,0.00%
283,003204,财通收益增强债券C,http://fund.eastmoney.com/003204.html,-0.05%,---
284,003205,财通可转债债券C,http://fund.eastmoney.com/003205.html,0.35%,---
285,003207,博时富发纯债,http://fund.eastmoney.com/003207.html,0.04%,0.08%
286,003208,东兴量化多策略混合,http://fund.eastmoney.com/003208.html,0.00%,0.15%
287,003209,鹏华丰达债券,http://fund.eastmoney.com/003209.html,0.03%,0.08%
288,003210,博时智臻纯债债券,http://fund.eastmoney.com/003210.html,0.05%,0.08%
289,003213,中银悦享定期开放债券发起式,http://fund.eastmoney.com/003213.html,---,---
290,003214,易方达富惠纯债债券,http://fund.eastmoney.com/003214.html,0.05%,---
291,003218,前海开源祥和债券A,http://fund.eastmoney.com/003218.html,0.97%,0.08%
292,003219,前海开源祥和债券C,http://fund.eastmoney.com/003219.html,0.97%,0.00%
293,003220,浙商惠利纯债债券,http://fund.eastmoney.com/003220.html,0.04%,0.08%
294,003221,新华丰利债券A,http://fund.eastmoney.com/003221.html,0.46%,0.08%
295,003222,新华丰利债券C,http://fund.eastmoney.com/003222.html,0.45%,0.00%
296,003223,广发景丰纯债,http://fund.eastmoney.com/003223.html,0.02%,---
297,003226,信诚稳健债券A,http://fund.eastmoney.com/003226.html,0.02%,0.08%
298,003227,信诚稳健债券C,http://fund.eastmoney.com/003227.html,0.03%,0.00%
299,003230,创金合信医疗保健股票A,http://fund.eastmoney.com/003230.html,0.85%,0.15%
300,003231,创金合信医疗保健股票C,http://fund.eastmoney.com/003231.html,0.85%,0.00%
301,003232,创金合信金融地产A,http://fund.eastmoney.com/003232.html,1.61%,0.15%
302,003233,创金合信金融地产C,http://fund.eastmoney.com/003233.html,1.61%,0.00%
303,003234,信诚至利混合A,http://fund.eastmoney.com/003234.html,0.42%,0.08%
304,003235,信诚至利混合C,http://fund.eastmoney.com/003235.html,0.42%,0.00%
305,003236,信诚惠盈债券A,http://fund.eastmoney.com/003236.html,0.05%,0.08%
306,003237,信诚惠盈债券C,http://fund.eastmoney.com/003237.html,0.05%,0.00%
307,003238,新华外延增长主题灵活配置混合,http://fund.eastmoney.com/003238.html,2.74%,0.15%
308,003239,博时安祺6个月定开债A,http://fund.eastmoney.com/003239.html,---,0.06%
309,003240,博时安祺6个月定开债C,http://fund.eastmoney.com/003240.html,---,0.00%
310,003241,创金合信量化发现混合A,http://fund.eastmoney.com/003241.html,1.38%,0.15%
311,003242,创金合信量化发现混合C,http://fund.eastmoney.com/003242.html,1.38%,0.00%
312,003243,上投摩根中国世纪人民币,http://fund.eastmoney.com/003243.html,---,0.15%
313,003254,前海开源鼎裕债券A,http://fund.eastmoney.com/003254.html,0.05%,0.08%
314,003255,前海开源鼎裕债券C,http://fund.eastmoney.com/003255.html,0.04%,0.00%
315,003258,博时富祥纯债债券A,http://fund.eastmoney.com/003258.html,0.04%,0.08%
316,003259,博时聚利纯债债券,http://fund.eastmoney.com/003259.html,0.04%,0.08%
317,003260,博时利发纯债,http://fund.eastmoney.com/003260.html,0.01%,0.08%
318,003265,招商招坤纯债A,http://fund.eastmoney.com/003265.html,0.03%,0.08%
319,003266,招商招坤纯债C,http://fund.eastmoney.com/003266.html,0.03%,0.00%
320,003268,博时悦楚纯债,http://fund.eastmoney.com/003268.html,0.03%,0.08%
