,0,1,2,3,4
22,005820,博时富兴纯债3个月定开债发起式,http://fund.eastmoney.com/005820.html,---,---
23,005821,万家新机遇龙头企业混合,http://fund.eastmoney.com/005821.html,0.49%,0.15%
24,005822,国富恒裕6个月定开债,http://fund.eastmoney.com/005822.html,0.02%,---
25,005823,泰康颐享混合A,http://fund.eastmoney.com/005823.html,0.45%,0.12%
26,005824,泰康颐享混合C,http://fund.eastmoney.com/005824.html,0.45%,0.00%
27,005825,申万菱信智能驱动股票,http://fund.eastmoney.com/005825.html,1.91%,0.15%
28,005826,华夏潜龙精选股票,http://fund.eastmoney.com/005826.html,0.30%,0.15%
29,005827,易方达蓝筹精选混合,http://fund.eastmoney.com/005827.html,0.15%,0.15%
30,005828,长江乐越定开债,http://fund.eastmoney.com/005828.html,---,---
31,005829,建信MSCI联接A,http://fund.eastmoney.com/005829.html,0.84%,0.15%
32,005830,建信MSCI联接C,http://fund.eastmoney.com/005830.html,0.84%,0.00%
33,005831,鹏华尊悦3个月定开债,http://fund.eastmoney.com/005831.html,0.03%,---
34,005832,景顺MSCI中国A股国际通联接,http://fund.eastmoney.com/005832.html,0.83%,0.12%
35,005833,工银红利优享混合A,http://fund.eastmoney.com/005833.html,-0.05%,0.15%
36,005834,工银红利优享混合C,http://fund.eastmoney.com/005834.html,-0.05%,0.00%
37,005836,创金合信泰盈双季红定开债券A,http://fund.eastmoney.com/005836.html,---,0.06%
38,005837,创金合信泰盈双季红定开债券C,http://fund.eastmoney.com/005837.html,---,0.00%
39,005838,创金合信中债1-3年政金债A,http://fund.eastmoney.com/005838.html,0.03%,0.05%
40,005839,创金合信中债1-3年政金债C,http://fund.eastmoney.com/005839.html,0.03%,0.00%
41,005840,富国产业驱动混合,http://fund.eastmoney.com/005840.html,1.24%,0.15%
42,005841,富国尊利纯债定开债,http://fund.eastmoney.com/005841.html,0.04%,---
43,005842,海富通弘丰定开债券,http://fund.eastmoney.com/005842.html,0.05%,---
44,005843,金元顺安沣泉债券,http://fund.eastmoney.com/005843.html,0.15%,0.06%
45,005844,东方人工智能主题混合,http://fund.eastmoney.com/005844.html,1.11%,0.15%
46,005845,长城久荣纯债定开,http://fund.eastmoney.com/005845.html,0.04%,---
47,005846,宝盈盈泰纯债债券A,http://fund.eastmoney.com/005846.html,0.05%,0.08%
48,005847,富国沪港深业绩驱动混合型A,http://fund.eastmoney.com/005847.html,-0.35%,0.15%
49,005848,银华裕利混合发起式,http://fund.eastmoney.com/005848.html,0.82%,0.15%
50,005849,鑫元合利定开债发起式,http://fund.eastmoney.com/005849.html,---,---
51,005850,财通量化价值优选混合,http://fund.eastmoney.com/005850.html,1.04%,0.15%
52,005851,财通新视野灵活配置混合A,http://fund.eastmoney.com/005851.html,0.29%,0.15%
53,005852,中银添利债券发起C,http://fund.eastmoney.com/005852.html,0.15%,0.08%
54,005853,财通聚利纯债债券,http://fund.eastmoney.com/005853.html,0.02%,---
55,005854,财通汇利纯债,http://fund.eastmoney.com/005854.html,0.04%,---
56,005855,中科沃土沃瑞混合A,http://fund.eastmoney.com/005855.html,0.42%,0.15%
57,005856,中科沃土沃瑞混合C,http://fund.eastmoney.com/005856.html,0.41%,0.00%
58,005857,汇添富鑫成定开债A,http://fund.eastmoney.com/005857.html,0.03%,---
59,005858,汇添富鑫成定开债C,http://fund.eastmoney.com/005858.html,---,---
60,005862,华夏鼎禄三个月定开债券A,http://fund.eastmoney.com/005862.html,0.03%,---
61,005863,华夏鼎禄三个月定开债券C,http://fund.eastmoney.com/005863.html,---,---
62,005864,国投瑞银顺达纯债债券,http://fund.eastmoney.com/005864.html,0.03%,0.08%
63,005865,浦银安盛量化多策略混合A,http://fund.eastmoney.com/005865.html,0.24%,0.15%
64,005866,浦银安盛量化多策略混合C,http://fund.eastmoney.com/005866.html,0.23%,0.00%
65,005867,国泰沪深300指数C,http://fund.eastmoney.com/005867.html,0.91%,0.00%
66,005868,平安MSCI中国A股ETF联接A,http://fund.eastmoney.com/005868.html,0.85%,0.10%
67,005869,平安MSCI中国A股ETF联接C,http://fund.eastmoney.com/005869.html,0.85%,0.00%
68,005870,鹏华沪深300指数增强,http://fund.eastmoney.com/005870.html,1.11%,0.12%
69,005871,天弘荣享定开债,http://fund.eastmoney.com/005871.html,0.03%,---
70,005872,太平恒利纯债,http://fund.eastmoney.com/005872.html,0.03%,0.08%
71,005873,建信创业板ETF联接A,http://fund.eastmoney.com/005873.html,0.89%,0.15%
72,005874,建信创业板ETF联接C,http://fund.eastmoney.com/005874.html,0.89%,0.00%
73,005875,易方达中盘成长混合,http://fund.eastmoney.com/005875.html,0.37%,0.15%
74,005876,易方达鑫转增利混合A,http://fund.eastmoney.com/005876.html,1.22%,0.10%
75,005877,易方达鑫转增利混合C,http://fund.eastmoney.com/005877.html,1.22%,0.00%
76,005878,博时产业新动力混合C,http://fund.eastmoney.com/005878.html,0.22%,0.00%
77,005879,中加颐兴定开债券,http://fund.eastmoney.com/005879.html,0.02%,---
78,005880,建信上证50ETF联接A,http://fund.eastmoney.com/005880.html,0.69%,0.15%
79,005881,建信上证50ETF联接C,http://fund.eastmoney.com/005881.html,0.69%,0.00%
80,005882,财通资管鸿达纯债E,http://fund.eastmoney.com/005882.html,0.04%,0.00%
81,005883,华宝港股通香港精选混合,http://fund.eastmoney.com/005883.html,0.25%,0.15%
82,005884,平安合悦定开债,http://fund.eastmoney.com/005884.html,0.11%,---
83,005885,金鹰信息产业股票C,http://fund.eastmoney.com/005885.html,0.72%,0.00%
84,005886,华夏鼎沛债券A,http://fund.eastmoney.com/005886.html,0.50%,0.08%
85,005887,华夏鼎沛债券C,http://fund.eastmoney.com/005887.html,0.49%,0.00%
86,005888,华夏新兴消费混合A,http://fund.eastmoney.com/005888.html,0.38%,0.15%
87,005889,华夏新兴消费混合C,http://fund.eastmoney.com/005889.html,0.37%,0.00%
88,005890,先锋博盈纯债A,http://fund.eastmoney.com/005890.html,0.05%,0.06%
89,005891,先锋博盈纯债C,http://fund.eastmoney.com/005891.html,0.05%,0.00%
90,005892,先锋汇盈纯债A,http://fund.eastmoney.com/005892.html,0.04%,0.06%
91,005893,先锋汇盈纯债C,http://fund.eastmoney.com/005893.html,0.04%,0.00%
92,005894,华夏优势精选股票,http://fund.eastmoney.com/005894.html,0.14%,0.15%
93,005895,平安合丰定开债,http://fund.eastmoney.com/005895.html,0.04%,---
94,005896,平安合慧定开债,http://fund.eastmoney.com/005896.html,0.04%,---
95,005897,平安合颖定开债,http://fund.eastmoney.com/005897.html,0.04%,---
96,005898,浦银安盛盛泽定开债券,http://fund.eastmoney.com/005898.html,0.04%,---
97,005901,诺安汇利灵活配置混合A,http://fund.eastmoney.com/005901.html,1.43%,0.15%
98,005902,诺安汇利灵活配置混合C,http://fund.eastmoney.com/005902.html,1.43%,0.00%
99,005903,泰达宏利绩优混合,http://fund.eastmoney.com/005903.html,-0.09%,0.15%
100,005904,华泰保兴成长优选A,http://fund.eastmoney.com/005904.html,2.07%,0.15%
101,005905,华泰保兴成长优选C,http://fund.eastmoney.com/005905.html,2.06%,0.00%
102,005906,招商丰茂灵活混合发起式A,http://fund.eastmoney.com/005906.html,0.26%,0.15%
103,005907,招商丰茂灵活混合发起式C,http://fund.eastmoney.com/005907.html,0.26%,0.00%
104,005908,华泰保兴尊利债券A,http://fund.eastmoney.com/005908.html,0.54%,0.08%
105,005909,华泰保兴尊利债券C,http://fund.eastmoney.com/005909.html,0.53%,0.00%
106,005910,广发龙头优选混合,http://fund.eastmoney.com/005910.html,0.46%,0.15%
107,005911,广发双擎升级混合A,http://fund.eastmoney.com/005911.html,0.78%,0.15%
108,005914,景顺长城智能生活混合,http://fund.eastmoney.com/005914.html,0.15%,0.15%
109,005917,广发汇誉3个月定开债,http://fund.eastmoney.com/005917.html,---,---
110,005918,天弘沪深300ETF联接C,http://fund.eastmoney.com/005918.html,0.94%,0.00%
111,005919,天弘中证500ETF联接C,http://fund.eastmoney.com/005919.html,1.51%,0.00%
112,005920,富国颐利纯债债券,http://fund.eastmoney.com/005920.html,0.03%,---
113,005921,农银汇理金鑫3个月定开债,http://fund.eastmoney.com/005921.html,---,---
114,005925,建信福泽裕泰混合(FOF)A,http://fund.eastmoney.com/005925.html,---,---
115,005926,建信福泽裕泰混合(FOF)C,http://fund.eastmoney.com/005926.html,---,---
116,005927,创金合信新能源汽车股票A,http://fund.eastmoney.com/005927.html,0.77%,0.15%
117,005928,创金合信新能源汽车股票C,http://fund.eastmoney.com/005928.html,0.77%,0.00%
118,005931,中融恒裕纯债A,http://fund.eastmoney.com/005931.html,0.03%,0.06%
119,005932,中融恒裕纯债C,http://fund.eastmoney.com/005932.html,0.03%,0.00%
120,005933,前海联合先进制造混合A,http://fund.eastmoney.com/005933.html,0.93%,0.15%
121,005934,前海联合先进制造混合C,http://fund.eastmoney.com/005934.html,0.94%,0.00%
122,005935,前海联合润丰混合C,http://fund.eastmoney.com/005935.html,0.69%,0.00%
123,005936,申万菱信安泰惠利纯债A,http://fund.eastmoney.com/005936.html,0.04%,0.08%
124,005937,工银精选金融地产混合A,http://fund.eastmoney.com/005937.html,1.73%,0.15%
125,005938,工银精选金融地产混合C,http://fund.eastmoney.com/005938.html,1.73%,0.00%
126,005939,工银新能源汽车混合A,http://fund.eastmoney.com/005939.html,0.54%,0.15%
127,005940,工银新能源汽车混合C,http://fund.eastmoney.com/005940.html,0.54%,0.00%
128,005943,工银聚福混合A,http://fund.eastmoney.com/005943.html,-0.02%,0.12%
129,005944,工银聚福混合C,http://fund.eastmoney.com/005944.html,-0.03%,0.00%
130,005945,工银可转债优选债券A,http://fund.eastmoney.com/005945.html,0.30%,0.08%
131,005946,工银可转债优选债券C,http://fund.eastmoney.com/005946.html,0.30%,0.00%
132,005947,德邦民裕进取量化混合A,http://fund.eastmoney.com/005947.html,1.00%,0.15%
133,005948,德邦民裕进取量化混合C,http://fund.eastmoney.com/005948.html,1.00%,0.00%
134,005949,鑫元行业轮动混合A,http://fund.eastmoney.com/005949.html,0.88%,---
135,005950,鑫元行业轮动混合C,http://fund.eastmoney.com/005950.html,---,---
136,005951,民生加银恒益纯债A,http://fund.eastmoney.com/005951.html,0.03%,---
137,005952,民生加银恒益纯债C,http://fund.eastmoney.com/005952.html,0.03%,---
138,005953,人保转型新动力混合A,http://fund.eastmoney.com/005953.html,0.28%,0.15%
139,005954,人保转型新动力混合C,http://fund.eastmoney.com/005954.html,0.27%,0.00%
140,005955,易方达鑫转添利混合A,http://fund.eastmoney.com/005955.html,0.88%,0.10%
141,005956,易方达鑫转添利混合C,http://fund.eastmoney.com/005956.html,0.87%,0.00%
142,005957,华夏聚丰稳健混合发起式(FOF)A,http://fund.eastmoney.com/005957.html,---,0.08%
143,005958,华夏聚丰稳健混合发起式(FOF)C,http://fund.eastmoney.com/005958.html,---,0.00%
144,005959,财通新视野灵活配置混合C,http://fund.eastmoney.com/005959.html,0.29%,0.00%
145,005960,博时量化价值股票A,http://fund.eastmoney.com/005960.html,1.35%,0.15%
146,005961,博时量化价值股票C,http://fund.eastmoney.com/005961.html,1.34%,0.00%
147,005962,宝盈人工智能股票A,http://fund.eastmoney.com/005962.html,0.54%,0.15%
148,005963,宝盈人工智能股票C,http://fund.eastmoney.com/005963.html,0.54%,0.00%
149,005964,中欧安财定开债发起式,http://fund.eastmoney.com/005964.html,0.05%,---
150,005965,安信中证500指数增强A,http://fund.eastmoney.com/005965.html,1.56%,0.12%
151,005966,安信中证500指数增强C,http://fund.eastmoney.com/005966.html,1.55%,0.00%
152,005967,鹏华创新驱动混合,http://fund.eastmoney.com/005967.html,0.50%,0.15%
153,005968,创金合信工业周期股票A,http://fund.eastmoney.com/005968.html,-0.06%,0.15%
154,005969,创金合信工业周期股票C,http://fund.eastmoney.com/005969.html,-0.07%,0.00%
155,005970,国泰消费优选股票,http://fund.eastmoney.com/005970.html,1.47%,0.15%
156,005971,平安惠锦债券,http://fund.eastmoney.com/005971.html,0.04%,---
157,005972,交银裕如纯债债券A,http://fund.eastmoney.com/005972.html,0.04%,---
158,005973,交银裕如纯债债券C,http://fund.eastmoney.com/005973.html,0.00%,---
159,005974,东方红配置精选混合A,http://fund.eastmoney.com/005974.html,0.35%,---
160,005975,东方红配置精选混合C,http://fund.eastmoney.com/005975.html,0.34%,---
161,005976,长信稳进资产配置(FOF),http://fund.eastmoney.com/005976.html,---,0.80%
162,005977,中信保诚至兴混合A,http://fund.eastmoney.com/005977.html,1.96%,0.15%
163,005978,中信保诚至兴混合C,http://fund.eastmoney.com/005978.html,1.96%,0.00%
164,005979,南方合顺多资产(FOF)A,http://fund.eastmoney.com/005979.html,---,0.08%
165,005980,南方合顺多资产(FOF)C,http://fund.eastmoney.com/005980.html,---,0.00%
166,005983,上投摩根核心精选,http://fund.eastmoney.com/005983.html,1.68%,0.15%
167,005984,兴业聚华混合A,http://fund.eastmoney.com/005984.html,0.50%,0.10%
168,005985,兴业聚华混合C,http://fund.eastmoney.com/005985.html,0.50%,0.00%
169,005988,兴业纯债6个月定开债A,http://fund.eastmoney.com/005988.html,0.04%,---
170,005989,兴业纯债6个月定开债C,http://fund.eastmoney.com/005989.html,0.05%,---
171,005990,申万菱信安泰惠利纯债C,http://fund.eastmoney.com/005990.html,0.03%,0.00%
172,005991,长信利丰债券A,http://fund.eastmoney.com/005991.html,0.15%,0.08%
173,005992,光大超短债A,http://fund.eastmoney.com/005992.html,0.02%,0.04%
174,005993,光大超短债C,http://fund.eastmoney.com/005993.html,0.03%,0.00%
175,005994,国投中证500指数量化增强A,http://fund.eastmoney.com/005994.html,1.61%,0.12%
176,005995,国投瑞银顺泓债券,http://fund.eastmoney.com/005995.html,0.03%,0.08%
177,005996,国投瑞银顺昌纯债债券,http://fund.eastmoney.com/005996.html,0.03%,0.08%
178,005997,天弘裕利灵活配置混合C,http://fund.eastmoney.com/005997.html,0.12%,0.00%
179,005998,嘉实深证基本面120联接C,http://fund.eastmoney.com/005998.html,1.46%,0.00%
180,005999,嘉实中证金融地产ETF联接C,http://fund.eastmoney.com/005999.html,1.47%,0.00%
181,006002,工银医药健康股票A,http://fund.eastmoney.com/006002.html,0.88%,0.15%
182,006003,工银医药健康股票C,http://fund.eastmoney.com/006003.html,0.87%,0.00%
183,006004,工银添祥一年定开债券,http://fund.eastmoney.com/006004.html,---,0.06%
184,006005,诺安鼎利混合A,http://fund.eastmoney.com/006005.html,0.79%,0.10%
185,006006,诺安鼎利混合C,http://fund.eastmoney.com/006006.html,0.78%,0.00%
186,006007,诺安积极配置混合A,http://fund.eastmoney.com/006007.html,1.65%,0.15%
187,006008,诺安积极配置混合C,http://fund.eastmoney.com/006008.html,1.64%,0.00%
188,006009,国融融银灵活配置混合A,http://fund.eastmoney.com/006009.html,0.67%,0.12%
189,006010,国融融银灵活配置混合C,http://fund.eastmoney.com/006010.html,0.67%,0.00%
190,006011,中信保诚稳鸿A,http://fund.eastmoney.com/006011.html,0.01%,0.08%
191,006012,中信保诚稳鸿C,http://fund.eastmoney.com/006012.html,0.01%,0.00%
192,006013,易方达鑫转招利混合A,http://fund.eastmoney.com/006013.html,0.37%,0.10%
193,006014,易方达鑫转招利混合C,http://fund.eastmoney.com/006014.html,0.36%,0.00%
194,006015,华安信用四季红债券C,http://fund.eastmoney.com/006015.html,0.00%,0.00%
195,006016,平安惠安债券,http://fund.eastmoney.com/006016.html,0.03%,---
196,006020,广发沪深300指数增强A,http://fund.eastmoney.com/006020.html,0.96%,0.15%
197,006021,广发沪深300指数增强C,http://fund.eastmoney.com/006021.html,0.96%,0.00%
198,006022,富国大盘价值量化混合,http://fund.eastmoney.com/006022.html,1.08%,0.15%
199,006023,宝盈聚丰两年定开债券A,http://fund.eastmoney.com/006023.html,---,0.04%
200,006024,宝盈聚丰两年定开债券C,http://fund.eastmoney.com/006024.html,---,0.00%
201,006025,诺安优化配置混合,http://fund.eastmoney.com/006025.html,0.59%,0.15%
202,006026,东吴鼎泰纯债债券,http://fund.eastmoney.com/006026.html,0.03%,0.05%
203,006027,国投瑞银顺祥债券,http://fund.eastmoney.com/006027.html,0.04%,---
204,006029,鹏华尊享定开债发起式,http://fund.eastmoney.com/006029.html,-0.02%,---
205,006030,南方昌元转债A,http://fund.eastmoney.com/006030.html,1.38%,0.08%
206,006031,南方昌元C,http://fund.eastmoney.com/006031.html,1.37%,0.00%
207,006032,创金合信汇泽三个月定开债券,http://fund.eastmoney.com/006032.html,0.11%,0.08%
208,006034,富国MSCI中国A股国际通,http://fund.eastmoney.com/006034.html,1.04%,0.12%
209,006035,中融恒惠纯债A,http://fund.eastmoney.com/006035.html,0.02%,0.06%
210,006036,中融恒惠纯债C,http://fund.eastmoney.com/006036.html,0.02%,0.00%
211,006037,国泰瑞和纯债债券,http://fund.eastmoney.com/006037.html,0.04%,---
212,006038,大成景恒混合C,http://fund.eastmoney.com/006038.html,2.37%,0.00%
213,006039,国富估值优势混合,http://fund.eastmoney.com/006039.html,0.92%,0.15%
214,006040,安信永瑞定开债券,http://fund.eastmoney.com/006040.html,0.05%,---
215,006042,上投摩根尚睿混合(FOF),http://fund.eastmoney.com/006042.html,---,0.10%
216,006043,永赢惠益债券A,http://fund.eastmoney.com/006043.html,0.05%,---
217,006044,永赢惠益债券C,http://fund.eastmoney.com/006044.html,0.04%,---
218,006045,长城久瑞三个月定开债发起式,http://fund.eastmoney.com/006045.html,0.11%,---
219,006047,长信稳健纯债债券E,http://fund.eastmoney.com/006047.html,0.03%,---
220,006048,长城中证500指数增强A,http://fund.eastmoney.com/006048.html,1.38%,0.12%
221,006049,恒越研究精选混合A/B,http://fund.eastmoney.com/006049.html,0.42%,0.15%
222,006051,鹏扬核心价值灵活配置A,http://fund.eastmoney.com/006051.html,0.63%,0.15%
223,006052,鹏扬核心价值灵活配置C,http://fund.eastmoney.com/006052.html,0.62%,0.00%
224,006053,中航瑞景3个月定开A,http://fund.eastmoney.com/006053.html,---,---
225,006054,中航瑞景3个月定开C,http://fund.eastmoney.com/006054.html,---,---
226,006055,鹏扬淳合债券,http://fund.eastmoney.com/006055.html,0.03%,0.04%
227,006057,鹏华丰和债券(LOF)C,http://fund.eastmoney.com/006057.html,0.39%,0.00%
228,006058,民生加银新兴成长混合,http://fund.eastmoney.com/006058.html,0.38%,0.15%
229,006059,鹏扬泓利债券A,http://fund.eastmoney.com/006059.html,0.22%,0.10%
230,006060,鹏扬泓利债券C,http://fund.eastmoney.com/006060.html,0.21%,0.00%
231,006061,红土创新增强收益债券A,http://fund.eastmoney.com/006061.html,0.38%,0.08%
232,006063,景顺长城MSCI中国A股国际通,http://fund.eastmoney.com/006063.html,1.32%,0.15%
233,006064,红土创新增强收益债券C,http://fund.eastmoney.com/006064.html,0.37%,0.00%
234,006065,景顺长城景泰稳利定开债C,http://fund.eastmoney.com/006065.html,0.04%,---
235,006066,中加颐睿纯债债券A,http://fund.eastmoney.com/006066.html,0.02%,---
236,006067,中加颐睿纯债债券C,http://fund.eastmoney.com/006067.html,0.02%,---
237,006068,中加颐信纯债债券A,http://fund.eastmoney.com/006068.html,0.03%,---
238,006069,中加颐信纯债债券C,http://fund.eastmoney.com/006069.html,0.04%,---
239,006070,银河沃丰债券,http://fund.eastmoney.com/006070.html,0.03%,---
240,006071,银河睿嘉债券A,http://fund.eastmoney.com/006071.html,0.02%,0.08%
241,006072,民生加银创新成长混合,http://fund.eastmoney.com/006072.html,0.20%,0.15%
242,006073,人保鑫瑞中短债债券A,http://fund.eastmoney.com/006073.html,0.02%,0.04%
243,006074,人保鑫瑞中短债债券C,http://fund.eastmoney.com/006074.html,0.02%,0.00%
244,006075,博时标普500ETF联接C,http://fund.eastmoney.com/006075.html,---,0.00%
245,006076,创金合信恒利超短债债券A,http://fund.eastmoney.com/006076.html,0.03%,0.03%
246,006077,创金合信恒利超短债债券C,http://fund.eastmoney.com/006077.html,0.03%,0.00%
247,006080,海富通电子传媒股票C,http://fund.eastmoney.com/006080.html,1.59%,0.00%
248,006081,海富通电子传媒股票A,http://fund.eastmoney.com/006081.html,1.59%,0.15%
249,006082,鑫元全利A,http://fund.eastmoney.com/006082.html,0.04%,---
250,006083,鑫元全利C,http://fund.eastmoney.com/006083.html,---,---
251,006084,融通研究优选混合,http://fund.eastmoney.com/006084.html,0.91%,0.15%
252,006085,万家新机遇价值驱动C,http://fund.eastmoney.com/006085.html,1.67%,0.00%
253,006086,银河睿丰定开债券,http://fund.eastmoney.com/006086.html,0.04%,---
254,006087,华泰柏瑞中证500ETF联接C,http://fund.eastmoney.com/006087.html,1.50%,0.00%
255,006088,永赢润益债券A,http://fund.eastmoney.com/006088.html,0.04%,0.08%
256,006089,永赢润益债券C,http://fund.eastmoney.com/006089.html,0.04%,0.00%
257,006090,前海开源鼎康债券A,http://fund.eastmoney.com/006090.html,0.14%,0.08%
258,006091,前海开源鼎康债券C,http://fund.eastmoney.com/006091.html,0.13%,0.00%
259,006092,永赢荣益债券A,http://fund.eastmoney.com/006092.html,0.05%,---
260,006093,永赢荣益债券C,http://fund.eastmoney.com/006093.html,0.05%,---
261,006094,永赢泰益债券A,http://fund.eastmoney.com/006094.html,0.03%,---
262,006095,永赢泰益债券C,http://fund.eastmoney.com/006095.html,0.03%,---
263,006096,中金浙金6个月定开债,http://fund.eastmoney.com/006096.html,0.05%,---
264,006097,平安高等级债A,http://fund.eastmoney.com/006097.html,0.01%,0.06%
265,006098,华宝券商ETF联接A,http://fund.eastmoney.com/006098.html,1.66%,0.10%
266,006099,泰达宏利泽利债券,http://fund.eastmoney.com/006099.html,0.03%,0.08%
267,006100,平安优势产业混合A,http://fund.eastmoney.com/006100.html,0.74%,0.15%
268,006101,平安优势产业混合C,http://fund.eastmoney.com/006101.html,0.74%,0.00%
269,006102,浙商丰利增强债券,http://fund.eastmoney.com/006102.html,1.48%,0.08%
270,006104,华泰柏瑞量化智慧混合C,http://fund.eastmoney.com/006104.html,1.78%,0.00%
271,006105,泰达宏利印度(QDII),http://fund.eastmoney.com/006105.html,---,0.15%
272,006106,景顺长城量化港股通股票,http://fund.eastmoney.com/006106.html,0.22%,0.15%
273,006107,招商添利6个月定开债发起式A,http://fund.eastmoney.com/006107.html,0.04%,---
274,006108,招商添利6个月定开债发起式C,http://fund.eastmoney.com/006108.html,---,---
275,006109,富荣价值精选混合A,http://fund.eastmoney.com/006109.html,0.28%,0.10%
276,006110,富荣价值精选混合C,http://fund.eastmoney.com/006110.html,0.28%,0.00%
277,006111,泰康弘实3月定开混合,http://fund.eastmoney.com/006111.html,---,---
278,006112,易方达恒惠定开债,http://fund.eastmoney.com/006112.html,0.02%,---
279,006113,汇添富创新医药混合,http://fund.eastmoney.com/006113.html,0.23%,0.15%
280,006114,人保鑫利债券A,http://fund.eastmoney.com/006114.html,0.33%,0.08%
281,006115,人保鑫利债券C,http://fund.eastmoney.com/006115.html,0.32%,0.00%
282,006116,国泰丰祺纯债债券,http://fund.eastmoney.com/006116.html,0.02%,---
283,006119,银华中证央企结构调整ETF联接,http://fund.eastmoney.com/006119.html,1.75%,0.12%
284,006120,中融聚明定期开放债券,http://fund.eastmoney.com/006120.html,0.05%,---
285,006121,华安双核驱动混合,http://fund.eastmoney.com/006121.html,0.00%,0.15%
286,006122,华安低碳生活混合,http://fund.eastmoney.com/006122.html,0.86%,0.15%
287,006123,中融高股息混合A,http://fund.eastmoney.com/006123.html,0.42%,0.15%
288,006124,中融高股息混合C,http://fund.eastmoney.com/006124.html,0.41%,0.00%
289,006127,华宝香港中小C,http://fund.eastmoney.com/006127.html,0.10%,0.00%
290,006128,银河和美生活混合,http://fund.eastmoney.com/006128.html,0.69%,0.15%
291,006129,华安中证500低波ETF联接A,http://fund.eastmoney.com/006129.html,1.47%,0.12%
292,006130,华安中证500低波ETF联接C,http://fund.eastmoney.com/006130.html,1.46%,0.00%
293,006131,华泰柏瑞沪深300ETF联接C,http://fund.eastmoney.com/006131.html,0.95%,0.00%
294,006132,万家智造优势混合A,http://fund.eastmoney.com/006132.html,0.60%,0.15%
295,006133,万家智造优势混合C,http://fund.eastmoney.com/006133.html,0.59%,0.00%
296,006134,富国金融债债券型,http://fund.eastmoney.com/006134.html,0.04%,---
297,006135,长江乐鑫定开债,http://fund.eastmoney.com/006135.html,---,---
298,006136,广发估值优势混合A,http://fund.eastmoney.com/006136.html,-0.40%,0.15%
299,006137,广发汇立定期开放债券,http://fund.eastmoney.com/006137.html,---,---
300,006138,国联安价值优选股票,http://fund.eastmoney.com/006138.html,1.95%,0.15%
301,006140,广发集嘉债券A,http://fund.eastmoney.com/006140.html,0.33%,0.08%
302,006141,广发集嘉债券C,http://fund.eastmoney.com/006141.html,0.32%,0.00%
303,006142,鑫元淳利定期开放债券,http://fund.eastmoney.com/006142.html,0.05%,---
304,006143,恒生前海中证质量成长A,http://fund.eastmoney.com/006143.html,0.94%,0.12%
305,006144,恒生前海中证质量成长C,http://fund.eastmoney.com/006144.html,0.94%,0.00%
306,006145,前海开源鼎欣债券A,http://fund.eastmoney.com/006145.html,0.05%,0.08%
307,006146,前海开源鼎欣债券C,http://fund.eastmoney.com/006146.html,0.05%,0.00%
308,006147,宝盈融源可转债债券A,http://fund.eastmoney.com/006147.html,0.16%,0.08%
309,006148,宝盈融源可转债债券C,http://fund.eastmoney.com/006148.html,0.16%,0.00%
310,006149,南方赢元,http://fund.eastmoney.com/006149.html,0.03%,---
311,006150,招商添利两年债券,http://fund.eastmoney.com/006150.html,---,0.06%
312,006151,南方交元债券,http://fund.eastmoney.com/006151.html,0.04%,---
313,006152,国联安增鑫纯债A,http://fund.eastmoney.com/006152.html,0.03%,---
314,006153,国联安增鑫纯债C,http://fund.eastmoney.com/006153.html,0.03%,---
315,006154,华安制造先锋混合,http://fund.eastmoney.com/006154.html,1.31%,0.15%
