,0,1,2,3,4
40,000061,华夏盛世混合,http://fund.eastmoney.com/000061.html,1.80%,0.15%
41,000063,长盛电子信息主题灵活配置混合,http://fund.eastmoney.com/000063.html,0.77%,0.15%
42,000064,大摩18个月定开债,http://fund.eastmoney.com/000064.html,---,0.00%
43,000065,国富焦点驱动混合,http://fund.eastmoney.com/000065.html,0.26%,0.15%
44,000066,诺安鸿鑫混合,http://fund.eastmoney.com/000066.html,-0.11%,0.15%
45,000067,民生加银转债优选A,http://fund.eastmoney.com/000067.html,0.95%,0.08%
46,000068,民生加银转债优选C,http://fund.eastmoney.com/000068.html,0.85%,0.00%
47,000069,国投瑞银中高等级债券A,http://fund.eastmoney.com/000069.html,0.09%,0.08%
48,000070,国投瑞银中高等级债券C,http://fund.eastmoney.com/000070.html,0.09%,0.00%
49,000071,华夏恒生ETF联接A,http://fund.eastmoney.com/000071.html,-0.23%,0.12%
50,000072,华安稳健回报混合,http://fund.eastmoney.com/000072.html,0.21%,0.15%
51,000073,上投摩根成长动力混合,http://fund.eastmoney.com/000073.html,0.23%,0.15%
52,000074,工银信用纯债一年定开债A,http://fund.eastmoney.com/000074.html,---,0.06%
53,000075,华夏恒生ETF联接现汇,http://fund.eastmoney.com/000075.html,-0.38%,---
54,000077,工银信用纯债一年定开债C,http://fund.eastmoney.com/000077.html,---,0.00%
55,000078,工银信用纯债两年定开债A,http://fund.eastmoney.com/000078.html,---,0.06%
56,000079,工银信用纯债两年定开债C,http://fund.eastmoney.com/000079.html,---,0.00%
57,000080,天治可转债增强债券A,http://fund.eastmoney.com/000080.html,0.74%,0.08%
58,000081,天治可转债增强债券C,http://fund.eastmoney.com/000081.html,0.69%,0.00%
59,000082,嘉实研究阿尔法股票,http://fund.eastmoney.com/000082.html,0.89%,0.15%
60,000083,汇添富消费行业混合,http://fund.eastmoney.com/000083.html,-0.06%,0.15%
61,000084,博时安盈债券A,http://fund.eastmoney.com/000084.html,0.03%,0.03%
62,000085,博时安盈债券C,http://fund.eastmoney.com/000085.html,0.03%,0.00%
63,000086,南方稳利1年定开债A,http://fund.eastmoney.com/000086.html,0.10%,0.06%
64,000087,嘉实中证金边国债ETF联接A,http://fund.eastmoney.com/000087.html,0.02%,0.05%
65,000088,嘉实中证金边国债ETF联接C,http://fund.eastmoney.com/000088.html,0.02%,0.00%
66,000089,民生加银高等级信用债C,http://fund.eastmoney.com/000089.html,0.03%,0.00%
67,000090,民生加银高等级信用债A,http://fund.eastmoney.com/000090.html,0.03%,0.06%
68,000103,国泰中国企业境外高收益债,http://fund.eastmoney.com/000103.html,---,0.08%
69,000104,华宸未来稳健添利债券A,http://fund.eastmoney.com/000104.html,-0.01%,0.08%
70,000105,建信安心回报债券A,http://fund.eastmoney.com/000105.html,0.07%,0.06%
71,000106,建信安心回报债券C,http://fund.eastmoney.com/000106.html,0.07%,0.00%
72,000107,富国稳健增强债券A/B,http://fund.eastmoney.com/000107.html,0.25%,0.08%
73,000109,富国稳健增强债券C,http://fund.eastmoney.com/000109.html,0.34%,0.00%
74,000110,金鹰元安混合A,http://fund.eastmoney.com/000110.html,0.39%,0.08%
75,000111,易方达纯债1年定开债A,http://fund.eastmoney.com/000111.html,0.00%,0.06%
76,000112,易方达纯债1年定开债C,http://fund.eastmoney.com/000112.html,0.00%,0.00%
77,000113,嘉实如意宝定期债券A/B,http://fund.eastmoney.com/000113.html,0.00%,0.05%
78,000115,嘉实如意宝定期债券C,http://fund.eastmoney.com/000115.html,0.00%,0.00%
79,000116,嘉实丰益纯债定期债券,http://fund.eastmoney.com/000116.html,---,0.06%
80,000117,广发轮动配置混合,http://fund.eastmoney.com/000117.html,0.16%,0.15%
81,000118,广发聚鑫债券A,http://fund.eastmoney.com/000118.html,0.66%,0.08%
82,000119,广发聚鑫债券C,http://fund.eastmoney.com/000119.html,0.66%,0.00%
83,000120,中银美丽中国混合,http://fund.eastmoney.com/000120.html,0.29%,0.15%
84,000121,华夏永福混合A,http://fund.eastmoney.com/000121.html,0.21%,0.08%
85,000122,汇添富实业债债券A,http://fund.eastmoney.com/000122.html,0.08%,0.10%
86,000123,汇添富实业债债券C,http://fund.eastmoney.com/000123.html,0.00%,0.00%
87,000124,华宝服务优选混合,http://fund.eastmoney.com/000124.html,0.37%,0.15%
88,000126,招商安润混合,http://fund.eastmoney.com/000126.html,1.34%,0.15%
89,000127,农银行业领先混合,http://fund.eastmoney.com/000127.html,0.54%,0.15%
90,000128,大成景安短融债券A,http://fund.eastmoney.com/000128.html,0.03%,0.00%
91,000129,大成景安短融债券B,http://fund.eastmoney.com/000129.html,0.03%,0.00%
92,000130,大成景兴信用债债券A,http://fund.eastmoney.com/000130.html,0.29%,0.08%
93,000131,大成景兴信用债债券C,http://fund.eastmoney.com/000131.html,0.29%,0.00%
94,000134,中信保诚嘉鸿债券A,http://fund.eastmoney.com/000134.html,0.04%,0.80%
95,000135,中信保诚嘉鸿债券C,http://fund.eastmoney.com/000135.html,0.00%,0.00%
96,000136,民生加银策略精选混合A,http://fund.eastmoney.com/000136.html,0.41%,0.15%
97,000137,民生加银岁岁增利债券A,http://fund.eastmoney.com/000137.html,0.02%,0.06%
98,000138,民生加银岁岁增利债券C,http://fund.eastmoney.com/000138.html,0.02%,0.00%
99,000139,富国国有企业债债券A/B,http://fund.eastmoney.com/000139.html,0.03%,0.08%
100,000141,富国国有企业债债券C,http://fund.eastmoney.com/000141.html,0.02%,0.00%
101,000142,融通增强收益债券A,http://fund.eastmoney.com/000142.html,0.15%,0.08%
102,000143,鹏华双债加利债券,http://fund.eastmoney.com/000143.html,0.21%,0.08%
103,000147,易方达高等级信用债债券A,http://fund.eastmoney.com/000147.html,0.00%,0.08%
104,000148,易方达高等级信用债债券C,http://fund.eastmoney.com/000148.html,0.00%,0.00%
105,000149,华安双债添利债券A,http://fund.eastmoney.com/000149.html,0.06%,0.08%
106,000150,华安双债添利债券C,http://fund.eastmoney.com/000150.html,0.06%,0.00%
107,000152,大成景旭纯债债券A,http://fund.eastmoney.com/000152.html,0.04%,0.08%
108,000153,大成景旭纯债债券C,http://fund.eastmoney.com/000153.html,0.03%,0.00%
109,000165,国投瑞银策略精选混合,http://fund.eastmoney.com/000165.html,0.49%,0.15%
110,000166,中海信息产业精选混合,http://fund.eastmoney.com/000166.html,1.33%,0.15%
111,000167,广发聚优灵活配置混合A,http://fund.eastmoney.com/000167.html,0.21%,0.15%
112,000171,易方达裕丰回报债券,http://fund.eastmoney.com/000171.html,0.29%,0.10%
113,000172,华泰柏瑞量化增强混合A,http://fund.eastmoney.com/000172.html,1.31%,0.12%
114,000173,汇添富美丽30混合,http://fund.eastmoney.com/000173.html,0.06%,0.15%
115,000174,汇添富高息债债券A,http://fund.eastmoney.com/000174.html,0.06%,0.10%
116,000175,汇添富高息债债券C,http://fund.eastmoney.com/000175.html,0.00%,0.00%
117,000176,嘉实沪深300指数研究增强,http://fund.eastmoney.com/000176.html,0.82%,0.10%
118,000179,广发美国房地产指数,http://fund.eastmoney.com/000179.html,---,0.13%
119,000180,广发美国房地产指数现汇,http://fund.eastmoney.com/000180.html,---,---
120,000181,景顺长城四季金利债券A,http://fund.eastmoney.com/000181.html,0.00%,0.08%
121,000182,景顺长城四季金利债券C,http://fund.eastmoney.com/000182.html,0.00%,0.00%
122,000183,嘉实丰益策略定期债券,http://fund.eastmoney.com/000183.html,---,0.06%
123,000184,工银添福债券A,http://fund.eastmoney.com/000184.html,0.12%,0.08%
124,000185,工银添福债券B,http://fund.eastmoney.com/000185.html,0.06%,0.00%
125,000186,华泰柏瑞季季红债券,http://fund.eastmoney.com/000186.html,0.02%,0.08%
126,000187,华泰柏瑞丰盛纯债债券A,http://fund.eastmoney.com/000187.html,0.02%,0.08%
127,000188,华泰柏瑞丰盛纯债债券C,http://fund.eastmoney.com/000188.html,0.03%,0.00%
128,000189,易方达丰华债券A,http://fund.eastmoney.com/000189.html,0.45%,0.08%
129,000190,中银新回报灵活配置混合A,http://fund.eastmoney.com/000190.html,0.23%,0.12%
130,000191,富国信用债债券A/B,http://fund.eastmoney.com/000191.html,0.04%,0.08%
131,000192,富国信用债债券C,http://fund.eastmoney.com/000192.html,0.04%,0.00%
132,000194,银华信用四季红债券A,http://fund.eastmoney.com/000194.html,0.09%,0.08%
133,000195,工银成长收益混合A,http://fund.eastmoney.com/000195.html,0.14%,0.12%
134,000196,工银成长收益混合B,http://fund.eastmoney.com/000196.html,0.14%,0.00%
135,000197,富国目标收益一年期纯债债券,http://fund.eastmoney.com/000197.html,0.00%,0.06%
136,000199,国泰量化策略收益混合,http://fund.eastmoney.com/000199.html,0.98%,0.12%
137,000200,博时岁岁增利一年定开债,http://fund.eastmoney.com/000200.html,---,0.06%
138,000201,诺安泰鑫一年定开债A,http://fund.eastmoney.com/000201.html,0.00%,0.06%
139,000205,易方达投资级信用债债券A,http://fund.eastmoney.com/000205.html,0.00%,0.08%
140,000206,易方达投资级信用债债券C,http://fund.eastmoney.com/000206.html,0.09%,0.00%
141,000207,建信双债增强债券A,http://fund.eastmoney.com/000207.html,0.63%,0.08%
142,000208,建信双债增强债券C,http://fund.eastmoney.com/000208.html,0.65%,0.00%
143,000209,信诚新兴产业混合,http://fund.eastmoney.com/000209.html,1.15%,0.15%
144,000212,泰信鑫益定期开放A,http://fund.eastmoney.com/000212.html,---,0.06%
145,000213,泰信鑫益定期开放C,http://fund.eastmoney.com/000213.html,---,0.00%
146,000214,广发成长优选混合,http://fund.eastmoney.com/000214.html,0.24%,0.15%
147,000215,广发趋势优选灵活配置混合A,http://fund.eastmoney.com/000215.html,0.26%,0.15%
148,000216,华安黄金易ETF联接A,http://fund.eastmoney.com/000216.html,-0.55%,0.06%
149,000217,华安黄金易ETF联接C,http://fund.eastmoney.com/000217.html,-0.55%,0.00%
150,000218,国泰黄金ETF联接A,http://fund.eastmoney.com/000218.html,-0.55%,0.07%
151,000219,博时裕益混合,http://fund.eastmoney.com/000219.html,1.77%,0.15%
152,000220,富国医疗保健行业混合A,http://fund.eastmoney.com/000220.html,0.16%,0.15%
153,000221,汇添富年年利定开债A,http://fund.eastmoney.com/000221.html,0.08%,0.06%
154,000222,汇添富年年利定开债C,http://fund.eastmoney.com/000222.html,0.08%,0.00%
155,000227,华安年年红债券A,http://fund.eastmoney.com/000227.html,---,0.06%
156,000235,诺安稳固收益一年定开债,http://fund.eastmoney.com/000235.html,---,0.00%
157,000236,工银月月薪定期支付债券A,http://fund.eastmoney.com/000236.html,0.06%,0.08%
158,000239,华安年年盈定开债A,http://fund.eastmoney.com/000239.html,---,0.06%
159,000240,华安年年盈定开债C,http://fund.eastmoney.com/000240.html,---,0.00%
160,000241,宝盈核心优势混合C,http://fund.eastmoney.com/000241.html,0.04%,---
161,000242,景顺长城策略精选灵活配置混合,http://fund.eastmoney.com/000242.html,1.40%,0.15%
162,000244,天弘稳利定期开放A,http://fund.eastmoney.com/000244.html,0.23%,0.06%
163,000245,天弘稳利定期开放B,http://fund.eastmoney.com/000245.html,0.22%,0.00%
164,000246,博时月月薪定期支付债券,http://fund.eastmoney.com/000246.html,---,0.00%
165,000248,汇添富中证主要消费ETF联接,http://fund.eastmoney.com/000248.html,0.37%,0.10%
166,000251,工银金融地产混合A,http://fund.eastmoney.com/000251.html,1.59%,0.15%
167,000252,景顺长城景兴信用纯债债券A,http://fund.eastmoney.com/000252.html,0.00%,0.08%
168,000253,景顺长城景兴信用纯债债券C,http://fund.eastmoney.com/000253.html,0.00%,0.00%
169,000254,长城定开债A,http://fund.eastmoney.com/000254.html,0.06%,0.06%
170,000255,长城定开债C,http://fund.eastmoney.com/000255.html,0.06%,0.00%
171,000256,上投摩根红利回报混合A,http://fund.eastmoney.com/000256.html,0.28%,0.12%
172,000259,农银区间收益混合,http://fund.eastmoney.com/000259.html,0.28%,0.15%
173,000263,工银信息产业混合A,http://fund.eastmoney.com/000263.html,0.84%,0.15%
174,000264,博时内需增长混合,http://fund.eastmoney.com/000264.html,0.99%,0.15%
175,000265,易方达恒久添利1年定开债A,http://fund.eastmoney.com/000265.html,0.10%,0.06%
176,000266,易方达恒久添利1年定开债C,http://fund.eastmoney.com/000266.html,0.10%,0.00%
177,000267,广发集利一年定开债A,http://fund.eastmoney.com/000267.html,---,0.08%
178,000268,广发集利一年定开债C,http://fund.eastmoney.com/000268.html,---,0.00%
179,000270,建信灵活配置混合,http://fund.eastmoney.com/000270.html,0.26%,0.12%
180,000271,中邮定开债A,http://fund.eastmoney.com/000271.html,---,0.06%
181,000272,中邮定开债C,http://fund.eastmoney.com/000272.html,---,0.00%
182,000273,华润元大安鑫灵活配置混合A,http://fund.eastmoney.com/000273.html,0.62%,0.12%
183,000274,广发亚太中高收益债券,http://fund.eastmoney.com/000274.html,---,0.08%
184,000275,广发亚太中高收益债券现汇,http://fund.eastmoney.com/000275.html,---,---
185,000277,博时双月薪定期支付债券,http://fund.eastmoney.com/000277.html,---,0.09%
186,000279,华商红利优选混合,http://fund.eastmoney.com/000279.html,0.65%,0.15%
187,000286,银华信用季季红债券A,http://fund.eastmoney.com/000286.html,0.00%,0.07%
188,000289,鹏华丰泰定开债A,http://fund.eastmoney.com/000289.html,0.04%,0.08%
189,000290,鹏华全球高收益债(QDII),http://fund.eastmoney.com/000290.html,---,0.08%
190,000294,华安生态优先混合,http://fund.eastmoney.com/000294.html,0.19%,0.15%
191,000295,鹏华丰实定开债A,http://fund.eastmoney.com/000295.html,0.09%,0.08%
192,000296,鹏华丰实定开债B,http://fund.eastmoney.com/000296.html,0.09%,0.00%
193,000297,鹏华可转债债券A,http://fund.eastmoney.com/000297.html,0.87%,0.08%
194,000298,中海纯债债券A,http://fund.eastmoney.com/000298.html,0.00%,0.08%
195,000299,中海纯债债券C,http://fund.eastmoney.com/000299.html,0.00%,0.00%
196,000305,中银中高等级A,http://fund.eastmoney.com/000305.html,0.00%,0.08%
197,000306,天弘弘利债券,http://fund.eastmoney.com/000306.html,0.03%,0.10%
198,000307,易方达黄金ETF联接A,http://fund.eastmoney.com/000307.html,-0.56%,0.07%
199,000308,建信创新中国混合,http://fund.eastmoney.com/000308.html,2.33%,0.15%
200,000309,大摩品质生活精选股票,http://fund.eastmoney.com/000309.html,1.92%,0.15%
201,000310,安信永利信用A,http://fund.eastmoney.com/000310.html,0.25%,0.07%
202,000311,景顺长城沪深300指数增强,http://fund.eastmoney.com/000311.html,1.07%,0.12%
203,000312,华安沪深300增强A,http://fund.eastmoney.com/000312.html,0.71%,0.12%
204,000313,华安沪深300增强C,http://fund.eastmoney.com/000313.html,0.70%,0.00%
205,000314,招商瑞丰灵活配置混合发起式A,http://fund.eastmoney.com/000314.html,0.30%,0.15%
206,000319,泰达淘利债券A,http://fund.eastmoney.com/000319.html,0.06%,0.08%
207,000320,泰达淘利债券C,http://fund.eastmoney.com/000320.html,0.04%,0.00%
208,000322,农银汇理金汇债券,http://fund.eastmoney.com/000322.html,0.02%,0.08%
209,000326,南方中小盘成长股票,http://fund.eastmoney.com/000326.html,0.82%,0.15%
210,000327,南方新蓝筹混合,http://fund.eastmoney.com/000327.html,0.83%,0.15%
211,000328,上投摩根转型动力灵活配置混合,http://fund.eastmoney.com/000328.html,0.06%,0.15%
212,000329,鹏华丰饶定开债,http://fund.eastmoney.com/000329.html,---,0.06%
213,000333,长城稳固收益债券A,http://fund.eastmoney.com/000333.html,0.28%,0.08%
214,000334,长城稳固收益债券C,http://fund.eastmoney.com/000334.html,0.28%,0.00%
215,000335,安信永利信用C,http://fund.eastmoney.com/000335.html,0.17%,0.00%
216,000336,农银研究精选混合,http://fund.eastmoney.com/000336.html,0.70%,0.15%
217,000338,鹏华双债保利债券,http://fund.eastmoney.com/000338.html,0.16%,0.08%
218,000339,长城医疗保健混合,http://fund.eastmoney.com/000339.html,0.90%,0.15%
219,000341,嘉实新兴市场C2(QDII),http://fund.eastmoney.com/000341.html,---,---
220,000342,嘉实新兴市场A1(QDII),http://fund.eastmoney.com/000342.html,---,0.08%
221,000345,鹏华丰融定开债,http://fund.eastmoney.com/000345.html,---,0.06%
222,000346,建信安心回报6个月定开A,http://fund.eastmoney.com/000346.html,0.09%,0.06%
223,000347,建信安心回报6个月定开C,http://fund.eastmoney.com/000347.html,0.10%,0.00%
224,000351,国富恒丰定期债券A,http://fund.eastmoney.com/000351.html,0.00%,0.07%
225,000352,国富恒丰定期债券C,http://fund.eastmoney.com/000352.html,0.00%,0.00%
226,000354,长盛城镇化主题混合,http://fund.eastmoney.com/000354.html,1.38%,0.15%
227,000355,南方丰元信用增强债券A,http://fund.eastmoney.com/000355.html,0.01%,0.08%
228,000356,南方丰元信用增强债券C,http://fund.eastmoney.com/000356.html,0.01%,0.00%
229,000362,国泰聚信价值优势混合A,http://fund.eastmoney.com/000362.html,1.89%,0.15%
230,000363,国泰聚信价值优势混合C,http://fund.eastmoney.com/000363.html,1.84%,0.00%
231,000367,国泰安康定期支付混合A,http://fund.eastmoney.com/000367.html,0.27%,0.08%
232,000368,汇添富沪深300安中指数,http://fund.eastmoney.com/000368.html,0.99%,0.12%
233,000369,广发全球医疗保健(QDII),http://fund.eastmoney.com/000369.html,---,0.13%
234,000370,广发全球医疗保健美元,http://fund.eastmoney.com/000370.html,---,---
235,000372,中银惠利半年定开债,http://fund.eastmoney.com/000372.html,0.00%,0.08%
236,000373,华安中证细分医药ETF联接A,http://fund.eastmoney.com/000373.html,0.89%,0.12%
237,000376,华安中证细分医药ETF联接C,http://fund.eastmoney.com/000376.html,0.92%,0.00%
238,000377,上投摩根双债增利债券A,http://fund.eastmoney.com/000377.html,0.19%,0.08%
239,000378,上投摩根双债增利债券C,http://fund.eastmoney.com/000378.html,0.19%,0.00%
240,000385,景顺长城景颐双利债券A,http://fund.eastmoney.com/000385.html,0.13%,0.08%
241,000386,景顺长城景颐双利债券C,http://fund.eastmoney.com/000386.html,0.13%,0.00%
242,000390,华商优势行业混合,http://fund.eastmoney.com/000390.html,1.20%,0.15%
243,000394,融通通源短融债券A,http://fund.eastmoney.com/000394.html,0.06%,0.00%
244,000395,汇添富安心中国债券A,http://fund.eastmoney.com/000395.html,0.00%,0.08%
245,000396,汇添富安心中国债券C,http://fund.eastmoney.com/000396.html,0.08%,0.00%
246,000398,华富灵活配置混合,http://fund.eastmoney.com/000398.html,0.00%,0.15%
247,000402,工银纯债债券A,http://fund.eastmoney.com/000402.html,0.07%,0.08%
248,000403,工银纯债债券B,http://fund.eastmoney.com/000403.html,0.06%,0.00%
249,000404,易方达新兴成长灵活配置,http://fund.eastmoney.com/000404.html,0.50%,0.15%
250,000406,汇添富双利增强债券A,http://fund.eastmoney.com/000406.html,0.33%,0.10%
251,000407,汇添富双利增强债券C,http://fund.eastmoney.com/000407.html,0.33%,0.00%
252,000408,民生加银城镇化混合A,http://fund.eastmoney.com/000408.html,0.95%,0.15%
253,000409,鹏华环保产业股票,http://fund.eastmoney.com/000409.html,0.22%,0.15%
254,000410,益民服务领先混合,http://fund.eastmoney.com/000410.html,0.52%,0.15%
255,000411,景顺长城优质成长股票,http://fund.eastmoney.com/000411.html,1.19%,0.15%
256,000414,嘉实绝对收益策略定期混合,http://fund.eastmoney.com/000414.html,0.00%,0.15%
257,000415,大摩添利18个月定开债A,http://fund.eastmoney.com/000415.html,---,0.06%
258,000416,大摩添利18个月定开债C,http://fund.eastmoney.com/000416.html,---,0.00%
259,000417,国联安新精选混合,http://fund.eastmoney.com/000417.html,0.48%,0.15%
260,000418,景顺长城成长之星股票,http://fund.eastmoney.com/000418.html,1.01%,0.15%
261,000419,大摩优质信价纯债A,http://fund.eastmoney.com/000419.html,0.10%,0.08%
262,000420,大摩优质信价纯债C,http://fund.eastmoney.com/000420.html,0.00%,0.00%
263,000421,华泰柏瑞丰汇债券A,http://fund.eastmoney.com/000421.html,-0.03%,0.08%
264,000422,华泰柏瑞丰汇债券C,http://fund.eastmoney.com/000422.html,-0.03%,0.00%
265,000423,前海开源事件驱动混合A,http://fund.eastmoney.com/000423.html,0.37%,0.15%
266,000431,鹏华品牌传承混合,http://fund.eastmoney.com/000431.html,1.25%,0.15%
267,000432,中银优秀企业混合,http://fund.eastmoney.com/000432.html,1.30%,0.15%
268,000433,安信鑫发优选混合,http://fund.eastmoney.com/000433.html,0.33%,0.10%
269,000436,易方达裕惠定开混合发起式,http://fund.eastmoney.com/000436.html,0.30%,---
270,000452,南方医药保健灵活配置混合,http://fund.eastmoney.com/000452.html,-0.03%,0.15%
271,000457,上投摩根核心成长股票,http://fund.eastmoney.com/000457.html,1.83%,0.15%
272,000458,英大领先回报混合发起式,http://fund.eastmoney.com/000458.html,1.60%,0.12%
273,000462,农银主题轮动混合,http://fund.eastmoney.com/000462.html,0.28%,0.15%
274,000463,华商双债丰利债券A,http://fund.eastmoney.com/000463.html,0.32%,0.08%
275,000465,景顺长城鑫月薪定期支付债券,http://fund.eastmoney.com/000465.html,0.00%,0.06%
276,000466,融通通瑞债券A/B,http://fund.eastmoney.com/000466.html,0.34%,0.06%
277,000469,富国目标齐利一年期纯债债券,http://fund.eastmoney.com/000469.html,0.00%,0.06%
278,000471,富国城镇发展股票,http://fund.eastmoney.com/000471.html,1.23%,0.15%
279,000477,广发主题领先混合,http://fund.eastmoney.com/000477.html,0.16%,0.15%
280,000478,建信中证500指数增强A,http://fund.eastmoney.com/000478.html,1.42%,0.15%
281,000480,东方红新动力混合,http://fund.eastmoney.com/000480.html,0.86%,1.50%
282,000481,华商双债丰利债券C,http://fund.eastmoney.com/000481.html,0.33%,0.00%
283,000489,光大岁末红利纯债A,http://fund.eastmoney.com/000489.html,0.02%,0.08%
284,000490,光大岁末红利纯债C,http://fund.eastmoney.com/000490.html,0.03%,0.00%
285,000496,长安产业精选混合A,http://fund.eastmoney.com/000496.html,0.43%,0.15%
286,000497,财通纯债债券A,http://fund.eastmoney.com/000497.html,-0.16%,0.08%
287,000501,华富恒富18个月定开债C,http://fund.eastmoney.com/000501.html,---,0.00%
288,000502,华富恒富18个月定开债A,http://fund.eastmoney.com/000502.html,---,0.08%
289,000503,中信建投景和中短债A,http://fund.eastmoney.com/000503.html,0.02%,0.03%
290,000504,中信建投景和中短债C,http://fund.eastmoney.com/000504.html,0.02%,0.00%
291,000507,泰达宏利宏达混合A,http://fund.eastmoney.com/000507.html,0.34%,0.12%
292,000508,泰达宏利宏达混合B,http://fund.eastmoney.com/000508.html,0.35%,0.00%
293,000511,国泰国策驱动灵活配置混合A,http://fund.eastmoney.com/000511.html,0.49%,0.08%
294,000512,国泰沪深300指数增强A,http://fund.eastmoney.com/000512.html,0.75%,0.10%
295,000513,富国高端制造行业股票,http://fund.eastmoney.com/000513.html,0.43%,0.15%
296,000516,富国祥利一年期定期开放债券型A,http://fund.eastmoney.com/000516.html,0.03%,---
297,000517,富国祥利一年期定期开放债券型C,http://fund.eastmoney.com/000517.html,0.03%,---
298,000520,上银新兴价值成长混合,http://fund.eastmoney.com/000520.html,0.86%,0.15%
299,000521,诺安瑞鑫定开债券,http://fund.eastmoney.com/000521.html,---,---
300,000522,华润元大信息传媒科技混合,http://fund.eastmoney.com/000522.html,1.74%,0.15%
301,000523,国投瑞银医疗保健混合A,http://fund.eastmoney.com/000523.html,0.59%,0.15%
302,000524,上投摩根民生需求股票,http://fund.eastmoney.com/000524.html,0.41%,0.15%
303,000526,国泰浓益灵活配置混合A,http://fund.eastmoney.com/000526.html,0.38%,0.08%
304,000527,南方新优享灵活配置混合A,http://fund.eastmoney.com/000527.html,0.08%,0.15%
305,000529,广发竞争优势混合A,http://fund.eastmoney.com/000529.html,0.24%,0.15%
306,000530,招商丰盛稳定增长混合A,http://fund.eastmoney.com/000530.html,0.60%,0.15%
307,000531,东吴阿尔法混合,http://fund.eastmoney.com/000531.html,-0.19%,0.15%
308,000532,景顺长城优势企业混合,http://fund.eastmoney.com/000532.html,0.13%,0.15%
309,000534,长盛高端装备混合,http://fund.eastmoney.com/000534.html,1.28%,0.15%
310,000535,长盛航天海工装备灵活配置混合,http://fund.eastmoney.com/000535.html,0.89%,0.15%
311,000536,前海开源可转债债券,http://fund.eastmoney.com/000536.html,0.99%,0.08%
312,000538,诺安优势行业混合A,http://fund.eastmoney.com/000538.html,0.61%,0.15%
